DATETIME,INCI CHAMBER BOTM TEMP(degC),INC INTER TEMP(degC),INC-2 INTER TEMP(degC),INC TOP TEMP(degC),STACK TEMP(degC),INC CHMB TO WASH TWR TMP(degC),INC PRESSURE(mmH2O),EFF FLOW TO INC.(m3/h),TOTAL NG TO INCI-II(S-m3/h),EFF TO C9202(m3/h),CO FLOW TO INC-2(N-m3/h),SCC CHMB TEMP(degC),SCC CHMB TEMP(degC),SCC CHMB TEMP(%),NG FLOW TO SCC(m3/h),B9225 DISCHARGE(S-m3/h),B9225 DISCHARGE TO SCC(%),COMBUSTION AIR PRESS(mmH2O),NG PRESS TO SCC(barG),NG PRESS TO SCC BURNER(barG),SCC CHMB PRESS(mmH2O)
18-01-2024 05:00,957.4253,982.9699,866.9738,737.5836,85.53532,736.5311,-0.1212294,1.353453,81.52188,81.17487,NA,972.0267,1001.323,46.14894,152.172,4765.114,60.00012,166.6426,0.9375224,0.6046417,-2.687363
18-01-2024 05:01,958.5326,984.6226,869.7516,738.9595,85.55186,737.3973,0.2225842,1.368665,82.10699,81.4163,NA,972.1838,1002.1,46.07736,151.0974,4722.354,60.00012,152.0786,0.9331329,0.5981346,-2.461075
18-01-2024 05:02,959.6035,985.9935,872.9822,740.978,85.56357,738.8546,0.1223424,1.360725,81.04308,81.2827,NA,972.816,1003.254,45.95541,147.4359,4768.289,60.00012,164.8968,0.8790557,0.5567915,-2.651428
18-01-2024 05:03,961.3348,987.484,873.575,741.6964,85.58774,740.5352,0.2772974,1.364045,78.50958,81.21913,NA,973.281,1003.967,45.82863,146.4934,4697.771,60.00012,151.4477,0.8723919,0.547111,-2.569265
18-01-2024 05:04,964.4752,986.6618,871.2509,741.6797,85.61347,741.5506,0.5613995,1.3561,1.50943E-06,81.21564,NA,973.567,1004.22,45.71669,145.8028,4728.962,60.00012,158.865,0.8678355,0.5411499,-2.324683
18-01-2024 05:05,965.9215,985.3706,869.9786,741.7244,85.61056,742.3871,-0.4043606,1.36026,1.30922E-24,81.12804,NA,973.7923,1003.96,45.6174,145.3099,4700.152,60.00012,157.5942,0.8697016,0.5382971,-3.141701
18-01-2024 05:06,966.1064,983.4573,867.56,741.4699,85.60713,742.6456,0.5835102,1.350961,0,81.02824,NA,973.7313,1003.794,45.52716,148.3274,4688.738,60.00012,157.6151,0.9296826,0.5747507,-2.206412
18-01-2024 05:07,964.3301,979.7376,864.4766,740.5883,85.60617,742.4278,-0.1271735,1.33931,79.1903,80.83848,NA,973.7095,1003.748,45.43895,148.2713,4620.007,60.00012,159.7584,0.9359016,0.5778237,-2.773759
18-01-2024 05:08,963.0851,977.7928,863.0105,739.6849,85.61723,741.9621,0.5009542,1.343396,80.92239,80.99261,NA,973.7945,1003.914,45.33027,147.9598,4687.922,60.00012,159.902,0.939746,0.5767948,-1.827524
18-01-2024 05:09,961.1266,977.928,862.3035,738.7767,85.61543,741.7633,-0.01022427,1.339007,81.50755,80.8484,NA,974.048,1004.279,45.21057,147.3524,4698.699,60.00012,164.6021,0.9342412,0.5704138,-2.521002
18-01-2024 05:10,960.2315,979.4798,862.2876,737.4791,85.63342,741.0864,-0.2211945,1.338404,79.88813,80.7686,NA,974.3057,1004.455,45.08986,144.1669,4643.211,60.00012,145.46,0.8934277,0.53947,-3.207532
18-01-2024 05:11,958.8466,976.8691,859.2307,735.7886,85.63615,739.926,-0.1267132,1.34117,78.90549,81.0546,NA,974.4648,1004.123,44.99146,142.8888,4606.682,60.00012,143.2472,0.8733113,0.5244194,-2.762305
18-01-2024 05:12,956.1569,971.1987,852.8032,732.2861,85.60889,738.1855,-0.1305801,1.347468,68.77785,81.31758,NA,974.363,1003.216,44.93398,142.4406,4689.016,60.00012,152.4023,0.8719022,0.5219173,-2.750233
18-01-2024 05:13,954.2222,965.8145,846.837,728.3791,85.57312,736.0525,-0.4195387,1.343557,1.096982,81.24667,NA,973.8148,1001.984,44.92039,142.536,4715.747,60.00012,157.6814,0.8708845,0.5204232,-3.034678
18-01-2024 05:14,951.5664,960.5069,844.1215,725.0967,85.55625,733.8971,-0.2556621,1.333357,0.000191077,81.45827,NA,973.2339,1000.579,44.94839,142.6333,4690.432,60.00012,156.9934,0.8694099,0.5199084,-2.808591
18-01-2024 05:15,946.5641,955.2662,844.8163,723.4139,85.52748,731.7679,0.1675109,1.356426,1.65733E-22,81.3401,NA,972.4153,999.2768,45.00578,142.249,4666.557,60.00012,160.538,0.8680049,0.5186831,-2.455338
18-01-2024 05:16,940.0451,949.7784,840.5287,721.3167,85.49256,729.0813,-0.04641625,1.348912,78.25838,81.78572,NA,971.7753,997.919,45.093,146.2892,4668.447,60.00012,161.4463,0.9354826,0.5628837,-3.204975
18-01-2024 05:17,932.89,943.9498,839.3746,722.5916,85.46938,726.4785,-0.2113883,1.346355,81.04818,80.87067,NA,971.1466,997.1225,45.19025,147.3927,4709.105,60.00012,144.7435,0.9421812,0.5721477,-3.081379
18-01-2024 05:18,924.687,941.2438,837.9302,722.1633,85.45923,723.7565,-0.1731824,1.327014,81.65348,81.20932,NA,970.6886,996.8257,45.2892,146.031,4576.596,60.00012,141.3013,0.9125155,0.5567713,-3.195946
18-01-2024 05:19,921.1349,943.466,838.9247,721.4917,85.43842,721.6603,0.5143293,1.338015,79.65147,81.00896,NA,970.4692,996.682,45.37569,144.1925,4591.7,60.00012,142.3561,0.8739539,0.533922,-2.698515
18-01-2024 05:20,920.873,945.8343,839.6805,721.2491,85.44015,720.2294,-0.2055515,1.324115,58.5782,80.90948,NA,970.179,996.4894,45.47031,144.5991,4642.693,60.00012,144.722,0.8714687,0.5349736,-2.805652
18-01-2024 05:21,920.0674,944.3629,841.0085,723.1453,85.43169,719.6122,0.1020711,1.327872,2.30344E-09,81.05357,NA,969.9169,996.2188,45.57619,144.931,4684.976,60.00012,150.538,0.8684701,0.5364745,-2.542595
18-01-2024 05:22,919.0962,943.6776,843.382,725.8991,85.42627,719.5886,-0.1784702,1.344082,1.99791E-27,80.68417,NA,969.5963,995.953,45.6888,145.9183,4666.015,60.00012,149.8508,0.8722017,0.5416945,-2.762664
18-01-2024 05:23,916.329,943.3768,846.4432,728.9207,85.40939,719.5067,0.3366218,1.344994,2.519261,81.30914,NA,969.4017,995.7869,45.8007,149.7092,4679.846,60.00012,153.8179,0.9328801,0.5861123,-2.415761
18-01-2024 05:24,913.6979,945.325,851.3377,732.6702,85.43122,719.8571,0.4909869,1.356661,79.65955,81.51283,NA,969.3911,996.4879,45.87564,150.2781,4691.49,60.00012,158.2204,0.9370334,0.5916427,-2.390508
18-01-2024 05:25,915.0616,949.2782,853.9664,734.3273,85.45426,720.3651,0.6314067,1.347346,81.48688,81.36961,NA,969.8271,997.6279,45.91003,150.4565,4647.493,60.00012,159.2904,0.9405796,0.5946708,-2.395559
